Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-25 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.7727272727272727,-0.8636363636363636,-0.8409090909090909,-1.0,-1.0,-1.0,-1.0,-0.5454545454545454,-0.7727272727272727,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75
2026-01-26 10:05:00,-0.956989247311828,-0.946236559139785,-0.935483870967742,-0.924731182795699,-0.913978494623656,-0.9032258064516129,-0.8924731182795699,-0.8817204301075269,-0.946236559139785,-0.9327956989247312,-0.935483870967742,-0.924731182795699,-0.913978494623656,-0.9032258064516129,-0.8924731182795699,-0.8817204301075269,-0.956989247311828,-0.946236559139785,-0.935483870967742,-0.924731182795699,-0.913978494623656,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.935483870967742,-0.9193548387096775,-0.9193548387096775,-0.9059139784946237,-0.913978494623656,-0.9032258064516129,-0.8924731182795699,-0.8817204301075269,-0.41935483870967744,-0.3682795698924731,-0.4032258064516129,-0.435483870967742,-0.3978494623655914,-0.37096774193548393,-0.48924731182795694,-0.5268817204301075
2026-01-26 11:05:00,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.9351851851851851,-0.9305555555555556,-0.9166666666666666,-0.9027777777777778,-0.8888888888888888,-0.875,-0.8611111111111112,-0.8726851851851852,-0.4953271028037383,-0.4742990654205608,-0.4672897196261682,-0.4766355140186916,-0.511737089201878,-0.49295774647887325,-0.5070422535211268,-0.4835680751173709
2026-01-26 12:05:00,-0.9711538461538463,-0.9639423076923077,-0.9567307692307693,-0.9495192307692308,-0.9423076923076924,-0.9350961538461539,-0.951923076923077,-0.9471153846153847,-0.9711538461538463,-0.9759615384615385,-0.9711538461538461,-0.9663461538461539,-0.9615384615384616,-0.9783653846153846,-0.9759615384615384,-0.9735576923076923,-0.9711538461538463,-0.9639423076923077,-0.9711538461538461,-0.9663461538461539,-0.9615384615384616,-0.9567307692307693,-0.951923076923077,-0.9471153846153847,-0.9230769230769231,-0.9038461538461539,-0.9134615384615384,-0.8990384615384616,-0.923076923076923,-0.9134615384615384,-0.9038461538461537,-0.8942307692307692,-0.5,-0.45913461538461536,-0.4375,-0.44202898550724634,-0.3816425120772947,-0.34782608695652173,-0.32367149758454106,-0.3091787439613526
2026-01-26 13:05:00,-0.9673913043478262,-0.9592391304347827,-0.9510869565217391,-0.9429347826086957,-0.9565217391304347,-0.951086956521739,-0.9456521739130435,-0.9402173913043478,-0.9673913043478262,-0.9728260869565217,-0.967391304347826,-0.9619565217391304,-0.9565217391304347,-0.951086956521739,-0.9456521739130435,-0.9402173913043478,-0.9673913043478262,-0.9592391304347827,-0.9510869565217391,-0.9429347826086957,-0.9347826086956522,-0.951086956521739,-0.9456521739130435,-0.9402173913043478,-0.9456521739130435,-0.9320652173913043,-0.9347826086956522,-0.9239130434782609,-0.9347826086956522,-0.9266304347826088,-0.9184782608695653,-0.9103260869565217,-0.4863387978142077,-0.43989071038251365,-0.4426229508196721,-0.44535519125683065,-0.5164835164835164,-0.4807692307692307,-0.532967032967033,-0.5467032967032966
2026-01-26 14:05:00,-0.956989247311828,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.956989247311828,-0.946236559139785,-0.935483870967742,-0.924731182795699,-0.913978494623656,-0.9032258064516129,-0.9193548387096775,-0.9112903225806452,-0.956989247311828,-0.946236559139785,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.967741935483871,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.5053763440860215,-0.4489247311827957,-0.44565217391304346,-0.48641304347826086,-0.4782608695652174,-0.41304347826086957,-0.34782608695652173,-0.34239130434782605
2026-01-26 15:05:00,-0.9553571428571428,-0.9441964285714285,-0.9330357142857143,-0.921875,-0.9107142857142857,-0.8995535714285714,-0.8883928571428571,-0.8772321428571428,-0.9553571428571428,-0.9441964285714285,-0.9330357142857143,-0.921875,-0.9107142857142857,-0.8995535714285714,-0.8883928571428571,-0.9263392857142858,-0.9553571428571428,-0.9441964285714285,-0.9330357142857143,-0.9375,-0.9285714285714285,-0.9397321428571429,-0.9330357142857143,-0.9263392857142858,-0.9375,-0.9330357142857143,-0.9330357142857143,-0.9375,-0.9285714285714285,-0.9397321428571429,-0.9330357142857143,-0.9263392857142858,-0.5357142857142858,-0.49551569506726456,-0.46188340807174894,-0.4506726457399103,-0.4439461883408072,-0.3946188340807174,-0.3721973094170403,-0.3834080717488789
2026-01-26 16:05:00,-0.93006993006993,-0.9125874125874125,-0.8951048951048951,-0.8776223776223776,-0.8601398601398601,-0.8426573426573426,-0.8426573426573427,-0.8269230769230769,-0.93006993006993,-0.9125874125874125,-0.8951048951048951,-0.8776223776223776,-0.8601398601398601,-0.8426573426573426,-0.8426573426573427,-0.8269230769230769,-0.916083916083916,-0.9038461538461539,-0.8951048951048951,-0.8776223776223776,-0.8601398601398601,-0.8426573426573426,-0.8251748251748251,-0.8653846153846154,-0.8881118881118881,-0.8601398601398601,-0.8426573426573427,-0.8531468531468531,-0.8461538461538461,-0.8269230769230769,-0.8251748251748251,-0.8076923076923077,-0.4666666666666666,-0.42105263157894735,-0.38947368421052636,-0.33684210526315783,-0.29824561403508776,-0.27368421052631586,-0.26315789473684215,-0.2087719298245614
2026-01-26 17:05:00,-0.9395973154362416,-0.924496644295302,-0.9093959731543624,-0.9060402684563759,-0.8926174496644296,-0.8791946308724833,-0.865771812080537,-0.8523489932885906,-0.9463087248322148,-0.9328859060402686,-0.9194630872483222,-0.9060402684563759,-0.8926174496644296,-0.8942953020134228,-0.8825503355704698,-0.889261744966443,-0.9395973154362416,-0.924496644295302,-0.9194630872483222,-0.9060402684563759,-0.8926174496644296,-0.8942953020134228,-0.8825503355704698,-0.8708053691275167,-0.912751677852349,-0.8993288590604026,-0.889261744966443,-0.8825503355704698,-0.9060402684563758,-0.8942953020134228,-0.9161073825503355,-0.9077181208053691,-0.4630872483221477,-0.42953020134228187,-0.4664429530201342,-0.43624161073825507,-0.4228187919463087,-0.3959731543624161,-0.39597315436241604,-0.3540268456375839
2026-01-26 18:05:00,-0.965034965034965,-0.9562937062937062,-0.9475524475524475,-0.9388111888111887,-0.9440559440559441,-0.9370629370629371,-0.9300699300699301,-0.9230769230769231,-0.9580419580419581,-0.9562937062937062,-0.9475524475524475,-0.9388111888111887,-0.93006993006993,-0.9370629370629371,-0.9300699300699301,-0.9230769230769231,-0.9580419580419581,-0.9475524475524476,-0.9475524475524475,-0.9388111888111887,-0.9440559440559441,-0.9370629370629371,-0.9300699300699301,-0.9230769230769231,-0.916083916083916,-0.9125874125874125,-0.9055944055944056,-0.9020979020979021,-0.9020979020979021,-0.9055944055944056,-0.8951048951048951,-0.8846153846153847,-0.5244755244755244,-0.5104895104895104,-0.5384615384615384,-0.5349650349650349,-0.5384615384615384,-0.5437062937062938,-0.4930069930069931,-0.5192307692307693
2026-01-26 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3636363636363636,-0.4318181818181818,-0.5714285714285714,-0.5,-0.6190476190476191,-0.5714285714285714,-0.5238095238095238,-0.738095238095238
2026-01-27 10:05:00,-0.9658119658119657,-0.9572649572649572,-0.9487179487179487,-0.9401709401709402,-0.9487179487179488,-0.9423076923076924,-0.9572649572649573,-0.952991452991453,-0.9658119658119657,-0.9786324786324787,-0.9743589743589743,-0.9700854700854701,-0.9658119658119658,-0.9615384615384616,-0.9572649572649573,-0.952991452991453,-0.9658119658119657,-0.967948717948718,-0.9615384615384616,-0.9551282051282052,-0.9487179487179488,-0.9423076923076924,-0.9358974358974359,-0.9294871794871795,-0.8974358974358974,-0.9252136752136753,-0.923076923076923,-0.9102564102564102,-0.8974358974358974,-0.9038461538461539,-0.8931623931623931,-0.8824786324786325,-0.5622317596566524,-0.5366379310344828,-0.521551724137931,-0.4870689655172414,-0.48275862068965514,-0.5344827586206897,-0.5689655172413793,-0.5732758620689655
2026-01-27 11:05:00,-0.9537037037037037,-0.9421296296296297,-0.9305555555555556,-0.9351851851851852,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.9351851851851851,-0.9305555555555556,-0.9166666666666666,-0.9027777777777778,-0.8888888888888888,-0.875,-0.8611111111111112,-0.8472222222222222,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8865740740740741,-0.8703703703703703,-0.875,-0.8611111111111112,-0.8726851851851852,-0.4537037037037037,-0.3981481481481482,-0.36111111111111116,-0.3680555555555555,-0.3518518518518518,-0.4166666666666667,-0.4444444444444444,-0.38888888888888884
2026-01-27 12:05:00,-0.980952380952381,-0.9761904761904763,-0.9857142857142858,-0.9833333333333334,-0.980952380952381,-0.9785714285714285,-0.9761904761904762,-0.9738095238095238,-0.9619047619047618,-0.9642857142857143,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9357142857142857,-0.9523809523809524,-0.9476190476190477,-0.9523809523809523,-0.9404761904761905,-0.9428571428571428,-0.9333333333333332,-0.9238095238095237,-0.9142857142857143,-0.9047619047619047,-0.8952380952380952,-0.9142857142857144,-0.9047619047619048,-0.8857142857142857,-0.8666666666666667,-0.8476190476190476,-0.8714285714285714,-0.8571428571428571,-0.8690476190476191,-0.5502392344497609,-0.5334928229665072,-0.5119617224880384,-0.4976076555023924,-0.44497607655502397,-0.45913461538461536,-0.3990384615384615,-0.391826923076923
2026-01-27 13:05:00,-0.9684210526315788,-0.9605263157894737,-0.9526315789473684,-0.9447368421052631,-0.9368421052631578,-0.9289473684210525,-0.9210526315789473,-0.9131578947368421,-0.9684210526315788,-0.9605263157894737,-0.9526315789473684,-0.9447368421052631,-0.9368421052631578,-0.9289473684210525,-0.9210526315789473,-0.9421052631578947,-0.9684210526315788,-0.9605263157894737,-0.9526315789473684,-0.9447368421052631,-0.9368421052631578,-0.9289473684210525,-0.9210526315789473,-0.9421052631578947,-0.9368421052631579,-0.9210526315789473,-0.9052631578947369,-0.9447368421052631,-0.9578947368421052,-0.9526315789473684,-0.9473684210526315,-0.9421052631578947,-0.5578947368421052,-0.5502645502645502,-0.47619047619047616,-0.4814814814814815,-0.4708994708994709,-0.4761904761904762,-0.4973544973544973,-0.4470899470899471
2026-01-27 14:05:00,-0.9793814432989691,-0.9742268041237114,-0.9690721649484536,-0.9639175257731959,-0.9587628865979382,-0.9536082474226805,-0.9484536082474228,-0.9432989690721649,-0.9793814432989691,-0.9742268041237114,-0.9690721649484536,-0.9639175257731959,-0.9587628865979382,-0.9536082474226805,-0.9484536082474228,-0.9432989690721649,-0.9793814432989691,-0.9742268041237114,-0.9690721649484536,-0.9639175257731959,-0.9793814432989691,-0.9768041237113402,-0.9742268041237113,-0.9716494845360825,-0.9484536082474226,-0.9484536082474226,-0.9381443298969072,-0.9278350515463917,-0.9175257731958762,-0.9304123711340206,-0.9226804123711341,-0.9149484536082475,-0.5025906735751295,-0.4689119170984456,-0.42487046632124353,-0.45595854922279794,-0.45833333333333337,-0.4375,-0.4791666666666667,-0.484375
2026-01-27 15:05:00,-0.975206611570248,-0.96900826446281,-0.9628099173553719,-0.956611570247934,-0.9504132231404959,-0.9442148760330579,-0.9380165289256199,-0.9318181818181819,-0.975206611570248,-0.96900826446281,-0.9628099173553719,-0.956611570247934,-0.9669421487603306,-0.981404958677686,-0.9793388429752066,-0.9772727272727273,-0.9669421487603307,-0.96900826446281,-0.975206611570248,-0.9710743801652892,-0.9669421487603306,-0.981404958677686,-0.9793388429752066,-0.9772727272727273,-0.9504132231404958,-0.9483471074380165,-0.9504132231404959,-0.9421487603305786,-0.9504132231404959,-0.9442148760330579,-0.9380165289256199,-0.9545454545454546,-0.5206611570247934,-0.493801652892562,-0.4421487603305785,-0.4648760330578512,-0.487603305785124,-0.49793388429752067,-0.4628099173553719,-0.47727272727272724
2026-01-27 16:05:00,-0.9387755102040816,-0.923469387755102,-0.9081632653061225,-0.9047619047619048,-0.891156462585034,-0.8775510204081632,-0.8639455782312925,-0.8503401360544217,-0.945578231292517,-0.9319727891156462,-0.9183673469387755,-0.9047619047619048,-0.891156462585034,-0.8775510204081632,-0.8809523809523809,-0.8690476190476191,-0.9251700680272108,-0.9064625850340136,-0.8979591836734694,-0.8809523809523809,-0.9047619047619048,-0.8928571428571428,-0.8809523809523809,-0.9064625850340136,-0.9047619047619047,-0.9064625850340136,-0.8877551020408163,-0.9047619047619048,-0.891156462585034,-0.8775510204081632,-0.8809523809523809,-0.8690476190476191,-0.4931506849315068,-0.4606164383561644,-0.4041095890410959,-0.37671232876712324,-0.3835616438356165,-0.3681506849315068,-0.34931506849315075,-0.3595890410958904
2026-01-27 17:05:00,-0.8809523809523809,-0.8511904761904762,-0.8214285714285714,-0.8020833333333333,-0.7857142857142857,-0.7723214285714285,-0.7470238095238095,-0.7217261904761905,-0.8571428571428572,-0.8363095238095238,-0.8035714285714286,-0.8125,-0.7857142857142857,-0.7857142857142857,-0.7619047619047619,-0.7544642857142858,-0.8392857142857142,-0.8288690476190477,-0.8125,-0.8125,-0.7976190476190476,-0.7991071428571429,-0.8065476190476191,-0.8035714285714286,-0.8333333333333333,-0.8363095238095238,-0.8392857142857143,-0.8333333333333333,-0.8214285714285715,-0.8125,-0.8065476190476191,-0.7872023809523809,-0.48214285714285715,-0.43452380952380953,-0.3839285714285714,-0.35416666666666663,-0.33134328358208953,-0.31492537313432833,-0.31343283582089554,-0.26119402985074625
2026-01-27 18:05:00,-0.9261744966442953,-0.9077181208053691,-0.889261744966443,-0.8708053691275168,-0.8523489932885906,-0.8338926174496644,-0.8154362416107382,-0.7969798657718121,-0.9261744966442953,-0.9077181208053691,-0.889261744966443,-0.8825503355704698,-0.865771812080537,-0.8791946308724833,-0.865771812080537,-0.8708053691275167,-0.919463087248322,-0.8993288590604026,-0.9093959731543624,-0.9060402684563759,-0.8926174496644296,-0.8791946308724833,-0.865771812080537,-0.8708053691275167,-0.8926174496644295,-0.8825503355704698,-0.8691275167785235,-0.8708053691275168,-0.865771812080537,-0.8640939597315436,-0.865771812080537,-0.889261744966443,-0.49664429530201337,-0.46308724832214765,-0.4966442953020134,-0.4832214765100671,-0.46308724832214765,-0.4714765100671141,-0.4630872483221477,-0.4093959731543625
2026-01-27 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 09:05:00,-0.7,-0.625,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.8,-0.75,-0.7,-0.65,-0.6,-0.7749999999999999,-0.75,-0.725,-0.7,-0.75,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.47368421052631576,-0.4736842105263158,-0.368421052631579,-0.26315789473684215,-0.3684210526315789,-0.2894736842105263,-0.21052631578947367,-0.13157894736842102
2026-01-28 10:05:00,-0.9732142857142858,-0.9776785714285715,-0.9732142857142857,-0.96875,-0.9642857142857143,-0.9598214285714286,-0.9553571428571429,-0.9508928571428572,-0.9732142857142858,-0.9665178571428572,-0.9598214285714286,-0.953125,-0.9464285714285715,-0.9598214285714286,-0.9553571428571429,-0.9508928571428572,-0.9642857142857142,-0.9553571428571428,-0.9598214285714286,-0.953125,-0.9464285714285715,-0.9397321428571429,-0.9330357142857143,-0.9263392857142858,-0.9375,-0.9330357142857143,-0.9330357142857143,-0.9375,-0.9642857142857143,-0.9799107142857143,-0.9776785714285714,-0.9754464285714286,-0.5089285714285714,-0.5089285714285714,-0.53125,-0.5,-0.5,-0.5560538116591929,-0.5739910313901345,-0.5807174887892377
2026-01-28 11:05:00,-0.944,-0.9299999999999999,-0.9159999999999999,-0.9019999999999999,-0.888,-0.874,-0.86,-0.846,-0.9359999999999999,-0.9199999999999999,-0.9039999999999999,-0.888,-0.872,-0.874,-0.86,-0.846,-0.9199999999999999,-0.8999999999999999,-0.9039999999999999,-0.888,-0.872,-0.892,-0.88,-0.89,-0.9279999999999999,-0.9099999999999999,-0.9159999999999999,-0.9159999999999999,-0.9199999999999999,-0.9279999999999999,-0.9199999999999999,-0.9339999999999999,-0.528,-0.5180722891566265,-0.48192771084337344,-0.4518072289156627,-0.4538152610441767,-0.38554216867469876,-0.357429718875502,-0.4477911646586345
2026-01-28 12:05:00,-0.982608695652174,-0.9782608695652174,-0.9739130434782609,-0.9695652173913044,-0.9652173913043479,-0.9608695652173913,-0.9565217391304348,-0.9521739130434783,-0.9739130434782608,-0.967391304347826,-0.9608695652173913,-0.9543478260869565,-0.9478260869565217,-0.9608695652173913,-0.9565217391304348,-0.9521739130434783,-0.9739130434782608,-0.967391304347826,-0.9739130434782609,-0.9695652173913044,-0.9652173913043479,-0.9608695652173913,-0.9565217391304348,-0.9521739130434783,-0.9391304347826086,-0.9239130434782609,-0.908695652173913,-0.8934782608695652,-0.8782608695652173,-0.8630434782608695,-0.8478260869565217,-0.8804347826086957,-0.3826086956521739,-0.3152173913043479,-0.2956521739130435,-0.2847826086956521,-0.25217391304347825,-0.25652173913043474,-0.26086956521739124,-0.2586956521739131
2026-01-28 13:05:00,-0.9479166666666667,-0.9348958333333334,-0.921875,-0.9270833333333333,-0.9166666666666666,-0.90625,-0.8958333333333333,-0.8854166666666666,-0.9583333333333333,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.90625,-0.8958333333333333,-0.8854166666666666,-0.9375,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.90625,-0.921875,-0.9140625,-0.9583333333333333,-0.9479166666666666,-0.953125,-0.9453125,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.4270833333333333,-0.32291666666666663,-0.31250000000000006,-0.27083333333333326,-0.22916666666666663,-0.2734374999999999,-0.24479166666666674,-0.16927083333333337
2026-01-28 14:05:00,-0.894736842105263,-0.8684210526315789,-0.8552631578947368,-0.831140350877193,-0.8070175438596491,-0.7828947368421052,-0.7587719298245614,-0.7346491228070176,-0.894736842105263,-0.8684210526315789,-0.8421052631578947,-0.8157894736842105,-0.7894736842105263,-0.8026315789473684,-0.8026315789473684,-0.8070175438596492,-0.8859649122807018,-0.8574561403508772,-0.868421052631579,-0.8771929824561404,-0.8596491228070176,-0.8421052631578947,-0.8245614035087719,-0.8311403508771931,-0.868421052631579,-0.8574561403508772,-0.8421052631578947,-0.831140350877193,-0.8245614035087719,-0.8421052631578947,-0.8903508771929824,-0.9035087719298245,-0.5263157894736843,-0.49561403508771934,-0.5263157894736842,-0.4934210526315789,-0.5087719298245614,-0.5263157894736843,-0.5154185022026432,-0.5154185022026432
2026-01-28 15:05:00,-0.9495798319327731,-0.9369747899159664,-0.9369747899159664,-0.926470588235294,-0.9159663865546218,-0.9054621848739496,-0.9159663865546218,-0.907563025210084,-0.9579831932773109,-0.9579831932773109,-0.9495798319327731,-0.9558823529411765,-0.9495798319327732,-0.9432773109243698,-0.9369747899159664,-0.930672268907563,-0.9579831932773109,-0.9579831932773109,-0.9495798319327731,-0.9411764705882353,-0.9327731092436974,-0.9432773109243698,-0.9789915966386554,-0.976890756302521,-0.9243697478991597,-0.9264705882352942,-0.9495798319327731,-0.9411764705882353,-0.9327731092436974,-0.9243697478991596,-0.9159663865546218,-0.907563025210084,-0.6050420168067228,-0.6008403361344539,-0.6708860759493671,-0.6603375527426161,-0.6286919831223629,-0.6012658227848101,-0.5780590717299579,-0.5822784810126582
2026-01-28 16:05:00,-0.9054054054054055,-0.8817567567567568,-0.8581081081081081,-0.8344594594594594,-0.8243243243243242,-0.8023648648648648,-0.7804054054054054,-0.777027027027027,-0.8986486486486487,-0.8817567567567568,-0.8783783783783783,-0.8581081081081081,-0.8378378378378378,-0.8175675675675675,-0.8141891891891891,-0.7956081081081081,-0.8986486486486487,-0.8733108108108109,-0.8581081081081081,-0.8581081081081081,-0.8783783783783784,-0.8631756756756757,-0.8648648648648649,-0.8513513513513514,-0.8513513513513513,-0.8733108108108109,-0.8783783783783783,-0.8699324324324325,-0.8513513513513513,-0.8327702702702703,-0.8141891891891891,-0.8141891891891893,-0.5135135135135136,-0.48479729729729737,-0.4222972972972973,-0.4305084745762712,-0.3762711864406779,-0.32881355932203393,-0.30508474576271183,-0.2542372881355932
2026-01-28 17:05:00,-0.8609271523178808,-0.8261589403973509,-0.7913907284768211,-0.7682119205298013,-0.7350993377483444,-0.7019867549668874,-0.6688741721854304,-0.6357615894039734,-0.8543046357615893,-0.8261589403973509,-0.8013245033112583,-0.7682119205298013,-0.7350993377483444,-0.7168874172185431,-0.7019867549668874,-0.7086092715231788,-0.8609271523178808,-0.8261589403973509,-0.8112582781456954,-0.8377483443708609,-0.8278145695364238,-0.8211920529801324,-0.8178807947019868,-0.7996688741721855,-0.8476821192052981,-0.859271523178808,-0.8509933774834437,-0.8377483443708609,-0.8278145695364238,-0.8062913907284768,-0.8013245033112583,-0.7996688741721855,-0.5033112582781456,-0.4288079470198676,-0.40397350993377484,-0.478476821192053,-0.43046357615894043,-0.478476821192053,-0.47019867549668876,-0.49006622516556286
