Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-28 17:05:06,-0.9821428571428572,-0.9776785714285715,-0.9732142857142857,-0.96875,-1.0,-1.0,-1.0,-1.0,-0.75,-0.7767857142857143,-0.7857142857142858,-0.75,-0.75,-0.7567567567567568,-0.7747747747747749,-0.7522522522522523,-0.35714285714285715,-0.375,-0.40540540540540543,-0.4324324324324324,-0.4545454545454546,-0.3863636363636364,-0.31818181818181823,-0.30000000000000004,-0.23636363636363633,-0.22018348623853207,-0.14678899082568808,-0.1972477064220184,-0.33333333333333337,-0.4056603773584906,-0.6153846153846154,-0.7821782178217822,-0.09278350515463912,-0.43661971830985913,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 18:05:06,-0.9387755102040816,-0.923469387755102,-0.9387755102040816,-0.9285714285714286,-0.9591836734693877,-0.9540816326530612,-0.9489795918367346,-0.9438775510204082,-0.7346938775510203,-0.7448979591836735,-0.7551020408163266,-0.75,-0.7959183673469388,-0.8622448979591837,-0.8979591836734694,-0.8877551020408163,-0.36734693877551017,-0.3877551020408163,-0.5408163265306123,-0.5,-0.5102040816326531,-0.4489795918367347,-0.5918367346938775,-0.6071428571428572,-0.24489795918367352,-0.2602040816326531,-0.32653061224489793,-0.30729166666666674,-0.28421052631578947,-0.2894736842105263,-0.4148936170212766,-0.3563829787234042,-0.09090909090909088,-0.14473684210526316,-0.16666666666666663,-0.5333333333333334,-1.0,-1.0,-1.0,-1.0
2026-01-28 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.375,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9523809523809523,-0.9404761904761905,-0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5609756097560976,-0.6951219512195121,-0.6341463414634146,-0.6585365853658537,-0.6097560975609756,-0.5609756097560976,-0.5121951219512195,-0.4634146341463415,-0.368421052631579,-0.3421052631578947,-0.21052631578947367,-0.14864864864864868,-0.1351351351351351,-0.125,-0.2647058823529411,-0.8225806451612904,-0.028571428571428525,0.09375,-0.8421052631578947,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 11:05:06,-0.9705882352941178,-0.9632352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.911764705882353,-0.9264705882352942,-0.9117647058823529,-0.8970588235294118,-0.8823529411764706,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.5151515151515151,-0.5075757575757576,-0.5,-0.5227272727272727,-0.6363636363636364,-0.7230769230769231,-0.6923076923076923,-0.7421875,-0.19999999999999996,-0.3359375,-0.33333333333333337,-0.46610169491525416,-0.7735849056603774,-0.9117647058823529,-0.9019607843137254,-1.0,-0.35294117647058826,-0.8958333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7727272727272727,-0.7727272727272727,-0.7272727272727273,-0.6818181818181818,-0.6363636363636364,-0.5909090909090908,-0.5454545454545454,-0.625,-0.3658536585365854,-0.375,-0.25,-0.21250000000000002,-0.30000000000000004,-0.32499999999999996,-0.25,-0.3125,-0.17948717948717952,-0.4078947368421053,-0.368421052631579,-0.35526315789473684,-0.3513513513513513,-0.2702702702702703,-0.18918918918918914,-0.37142857142857144,-0.05882352941176472,0.09375,-0.8421052631578947,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8809523809523809,-0.8571428571428571,-0.8333333333333333,-0.8095238095238095,-0.7857142857142857,-0.7619047619047619,-0.738095238095238,-0.38095238095238093,-0.3902439024390244,-0.2682926829268293,-0.23170731707317072,-0.19999999999999996,-0.09999999999999998,0.0,0.09999999999999998,-0.2195121951219512,-0.1250000000000001,-0.07692307692307687,-0.1923076923076923,-0.26315789473684215,-0.17105263157894735,-0.07894736842105265,0.013157894736842035,-0.17647058823529416,-0.09090909090909094,-0.4230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 14:05:06,-0.9655172413793103,-0.9568965517241379,-0.9482758620689655,-0.939655172413793,-1.0,-1.0,-1.0,-1.0,-0.8620689655172413,-0.8706896551724138,-0.8448275862068966,-0.939655172413793,-0.9310344827586207,-0.9224137931034483,-0.9137931034482758,-1.0,-0.6206896551724137,-0.6551724137931034,-0.6379310344827586,-0.6982758620689655,-0.8620689655172414,-0.9210526315789473,-0.9122807017543859,-0.9035087719298245,-0.2549019607843137,-0.375,-0.7,-0.65,-0.6923076923076923,-0.6538461538461539,-0.7368421052631579,-0.7105263157894737,-0.06666666666666665,-0.31818181818181823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8461538461538463,-0.8557692307692307,-0.8269230769230769,-0.798076923076923,-0.8461538461538461,-0.8269230769230769,-0.9038461538461537,-0.8942307692307692,-0.42307692307692313,-0.47115384615384615,-0.5294117647058824,-0.45098039215686275,-0.52,-0.55,-0.5,-0.45,-0.3191489361702127,-0.34782608695652173,-0.4,-0.36363636363636365,-0.2727272727272728,-0.2674418604651163,-0.5,-0.8513513513513514,-0.08333333333333331,-0.04761904761904767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.76,-0.75,-0.7,-0.72,-0.68,-0.64,-0.7,-0.6699999999999999,-0.39999999999999997,-0.4897959183673469,-0.4489795918367347,-0.42857142857142866,-0.42857142857142855,-0.4489795918367347,-0.3877551020408163,-0.4387755102040816,-0.22448979591836737,-0.13265306122448972,-0.1428571428571429,-0.125,-0.08333333333333337,-0.3152173913043478,-0.4318181818181818,-0.7317073170731707,-0.1063829787234043,-0.4444444444444445,-0.896551724137931,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 17:05:06,-0.9711538461538463,-0.9759615384615385,-0.9711538461538461,-0.983173076923077,-0.9807692307692308,-0.9783653846153846,-0.9759615384615384,-0.9735576923076923,-0.7980769230769231,-0.7956730769230769,-0.8125,-0.78125,-0.7884615384615384,-0.783653846153846,-0.8076923076923077,-0.7884615384615385,-0.45192307692307687,-0.4110576923076923,-0.36538461538461536,-0.3743961352657005,-0.3816425120772947,-0.3913043478260869,-0.34782608695652173,-0.33574879227053145,-0.23076923076923078,-0.22705314009661837,-0.17391304347826086,-0.12077294685990336,-0.01449275362318836,0.014705882352941124,0.03448275862068961,0.08374384236453203,-0.04854368932038833,-0.07360406091370553,0.03076923076923077,0.11855670103092775,0.25773195876288657,0.3523316062176165,0.484375,0.6125654450261778
2026-01-29 18:05:06,-0.9851851851851852,-0.9907407407407408,-0.9888888888888889,-0.987037037037037,-0.9851851851851853,-1.0,-1.0,-1.0,-0.8666666666666667,-0.8703703703703705,-0.8666666666666667,-0.8574074074074074,-0.8666666666666667,-0.85,-0.8518518518518519,-0.8574074074074074,-0.5629629629629629,-0.5833333333333334,-0.5555555555555556,-0.5592592592592593,-0.5555555555555556,-0.55,-0.5740740740740742,-0.5722222222222223,-0.2888888888888889,-0.2962962962962963,-0.27777777777777785,-0.3388888888888889,-0.3037037037037037,-0.31666666666666665,-0.33333333333333337,-0.32777777777777783,-0.17037037037037034,-0.12962962962962965,-0.07089552238805974,-0.10526315789473684,-0.131782945736434,-0.11417322834645671,-0.11290322580645162,-0.024193548387096753
2026-01-29 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.75,-0.7083333333333333,-0.6666666666666666,-0.625,-0.5833333333333333,-0.5416666666666666,-0.6363636363636365,-0.5454545454545455,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.6666666666666667,-0.5833333333333334,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-30 10:05:06,-0.9795918367346939,-0.9744897959183674,-0.9693877551020408,-0.9642857142857143,-0.9591836734693877,-0.9540816326530612,-0.9489795918367346,-0.9438775510204082,-0.8163265306122449,-0.8214285714285715,-0.8163265306122449,-0.7857142857142858,-0.7959183673469388,-0.7704081632653061,-0.7448979591836735,-0.7755102040816326,-0.46938775510204084,-0.3877551020408163,-0.35714285714285715,-0.3928571428571429,-0.34693877551020413,-0.4375,-0.375,-0.42708333333333337,-0.20408163265306123,-0.25257731958762886,-0.2736842105263158,-0.26315789473684215,-0.28421052631578947,-0.3152173913043478,-0.3888888888888889,-0.4438202247191011,-0.05747126436781613,-0.1333333333333333,-0.20588235294117652,-0.1923076923076923,-0.33333333333333337,-0.5909090909090908,-0.7169811320754718,-1.0
2026-01-30 11:05:06,-0.9710144927536233,-0.963768115942029,-0.9565217391304348,-0.9492753623188406,-0.9420289855072465,-0.9347826086956522,-0.927536231884058,-0.9202898550724639,-0.8405797101449275,-0.8188405797101449,-0.782608695652174,-0.7971014492753623,-0.7681159420289855,-0.7717391304347826,-0.782608695652174,-0.7608695652173914,-0.4890510948905109,-0.5072992700729927,-0.5401459854014599,-0.4890510948905109,-0.4744525547445256,-0.4744525547445256,-0.5255474452554745,-0.5147058823529411,-0.23880597014925375,-0.21641791044776115,-0.32330827067669177,-0.31060606060606055,-0.33333333333333337,-0.3129770992366412,-0.2748091603053435,-0.4031007751937985,-0.035714285714285754,-0.03669724770642191,-0.037735849056603765,-0.15865384615384615,-0.5319148936170213,-0.9464285714285715,-1.0,-1.0
2026-01-30 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.890625,-0.9609375,-0.953125,-0.9453125,-0.9375,-0.9296875,-0.921875,-0.9140625,-0.5714285714285714,-0.5238095238095238,-0.47619047619047616,-0.41666666666666674,-0.4920634920634921,-0.4642857142857143,-0.4841269841269842,-0.4761904761904762,-0.27419354838709675,-0.2943548387096774,-0.2682926829268293,-0.3170731707317074,-0.2845528455284553,-0.19512195121951226,-0.2148760330578512,-0.13636363636363635,-0.11304347826086958,0.017699115044247815,0.18918918918918914,0.2314814814814815,-0.1460674157303371,-0.5909090909090908,-0.6052631578947368,-0.773972602739726
2026-01-30 13:05:06,-0.9777777777777779,-0.9722222222222222,-0.9666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-0.8833333333333333,-0.8666666666666667,-0.8999999999999999,-0.8888888888888888,-0.8777777777777778,-0.4444444444444444,-0.4444444444444445,-0.4,-0.41666666666666674,-0.4222222222222222,-0.35,-0.33333333333333337,-0.32777777777777783,-0.2584269662921348,-0.3465909090909091,-0.3863636363636363,-0.32386363636363635,-0.31034482758620685,-0.22413793103448276,-0.23529411764705876,-0.2142857142857143,-0.10588235294117648,-0.1216216216216216,-0.08695652173913038,-0.08461538461538465,-0.3684210526315789,-0.7352941176470589,-1.0,-1.0
2026-01-30 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8681318681318682,-0.8901098901098902,-0.8681318681318682,-0.923076923076923,-0.9120879120879121,-0.901098901098901,-0.8901098901098901,-0.8791208791208791,-0.47252747252747257,-0.478021978021978,-0.47252747252747246,-0.42307692307692313,-0.37777777777777777,-0.35,-0.2777777777777778,-0.2055555555555556,-0.24137931034482762,-0.18604651162790692,-0.05813953488372092,0.09883720930232565,0.20930232558139528,0.1785714285714286,0.19047619047619047,0.06024096385542166,0.0,-0.0064102564102563875,-0.025974025974025983,0.04054054054054057,0.15068493150684925,0.29452054794520555,0.38888888888888895,0.41428571428571415
2026-01-30 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8775510204081634,-0.8724489795918368,-0.8469387755102041,-0.8571428571428571,-0.836734693877551,-0.8163265306122449,-0.7959183673469388,-0.7755102040816326,-0.5714285714285714,-0.5663265306122449,-0.5102040816326532,-0.4948453608247423,-0.5051546391752577,-0.44329896907216493,-0.5360824742268041,-0.4896907216494845,-0.25,-0.23684210526315796,-0.3225806451612903,-0.32258064516129026,-0.4347826086956522,-0.5397727272727273,-0.5454545454545454,-0.5574712643678161,-0.18518518518518517,-0.25,-0.2727272727272727,-0.6818181818181818,-0.7735849056603774,-0.9117647058823529,-1.0,-1.0
2026-01-30 16:05:06,-0.943661971830986,-0.9471830985915494,-0.9366197183098592,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8169014084507042,-0.7887323943661972,-0.7676056338028169,-0.778169014084507,-0.7746478873239436,-0.778169014084507,-0.7887323943661971,-0.7676056338028169,-0.4507042253521127,-0.454225352112676,-0.42957746478873243,-0.43309859154929575,-0.5492957746478874,-0.5880281690140845,-0.574468085106383,-0.5709219858156028,-0.30496453900709225,-0.3571428571428572,-0.3093525179856115,-0.3453237410071943,-0.6,-0.5813953488372092,-0.6062992125984252,-0.648,-0.19999999999999996,-0.40104166666666663,-0.40659340659340665,-0.3707865168539326,-0.4352941176470588,-0.5555555555555556,-0.8666666666666667,-1.0
2026-01-30 17:05:06,-0.9621212121212122,-0.9621212121212122,-0.9545454545454546,-0.9602272727272727,-0.9545454545454546,-0.9488636363636364,-0.9431818181818182,-0.9375,-0.8106060606060606,-0.7821969696969697,-0.7613636363636364,-0.7481060606060606,-0.712121212121212,-0.6761363636363635,-0.696969696969697,-0.6863117870722433,-0.49242424242424243,-0.45075757575757575,-0.46590909090909094,-0.4277566539923955,-0.4068441064638783,-0.4695817490494297,-0.4296577946768061,-0.435361216730038,-0.3333333333333333,-0.3225190839694657,-0.367816091954023,-0.3831417624521073,-0.3409961685823755,-0.2931034482758621,-0.31034482758620685,-0.3841698841698842,-0.07200000000000001,-0.09836065573770492,-0.0950413223140496,-0.07659574468085106,-0.08620689655172409,-0.18918918918918914,-0.2626728110599078,-0.717948717948718
2026-01-30 18:05:06,-0.9923076923076923,-0.9903846153846154,-0.9884615384615385,-0.9865384615384616,-0.9846153846153847,-0.9826923076923078,-0.9807692307692308,-0.9788461538461538,-0.7769230769230768,-0.7596153846153846,-0.7807692307692308,-0.7711538461538462,-0.7692307692307692,-0.7749999999999999,-0.7884615384615385,-0.7884615384615385,-0.5615384615384615,-0.5288461538461539,-0.5384615384615384,-0.5153846153846154,-0.49230769230769234,-0.5326923076923077,-0.5,-0.4923076923076923,-0.28461538461538466,-0.25,-0.22393822393822393,-0.16216216216216217,-0.16279069767441856,-0.09302325581395343,-0.03100775193798444,0.009765625,-0.0708661417322835,0.005976095617529764,0.03238866396761131,0.06707317073170738,0.12653061224489792,0.08298755186721996,0.025104602510460317,-0.15384615384615385
2026-01-30 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
