Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2025-04-14 13:00:00,1.13396,2025-04-14 13:30:00,1.1314600000000001,-24.999999999999467,sl,1.1314600000000001,1.13846
2025-04-14 13:30:00,1.13069,2025-04-14 14:30:00,1.13519,44.99999999999948,tp,1.12819,1.13519
2025-04-14 14:00:00,1.13278,2025-04-14 15:00:00,1.1372799999999998,44.99999999999948,tp,1.13028,1.1372799999999998
2025-04-14 14:30:00,1.13497,2025-04-15 00:00:00,1.13247,-24.999999999999467,sl,1.13247,1.13947
2025-04-14 15:00:00,1.13683,2025-04-14 16:00:00,1.13433,-24.999999999999467,sl,1.13433,1.14133
2025-04-14 15:30:00,1.13725,2025-04-14 16:00:00,1.1347500000000001,-24.999999999999467,sl,1.1347500000000001,1.14175
2025-04-14 16:00:00,1.1358,2025-04-14 16:30:00,1.1333,-24.999999999999467,sl,1.1333,1.1402999999999999
2025-04-14 16:30:00,1.13571,2025-04-14 17:00:00,1.13321,-24.999999999999467,sl,1.13321,1.14021
2025-04-14 17:00:00,1.13317,2025-04-15 08:00:00,1.13767,44.99999999999948,tp,1.13067,1.13767
2025-04-14 17:30:00,1.13425,2025-04-15 00:30:00,1.13175,-24.999999999999467,sl,1.13175,1.13875
2025-04-14 18:00:00,1.13392,2025-04-15 11:30:00,1.13142,-24.999999999999467,sl,1.13142,1.13842
2025-04-14 18:30:00,1.13485,2025-04-15 00:30:00,1.13235,-24.999999999999467,sl,1.13235,1.1393499999999999
2025-04-14 19:00:00,1.1355,2025-04-15 00:00:00,1.133,-24.999999999999467,sl,1.133,1.14
2025-04-14 19:30:00,1.13677,2025-04-14 21:00:00,1.1342700000000001,-24.999999999999467,sl,1.1342700000000001,1.14127
2025-04-14 20:00:00,1.13555,2025-04-15 00:00:00,1.1330500000000001,-24.999999999999467,sl,1.1330500000000001,1.14005
2025-04-14 20:30:00,1.13505,2025-04-15 00:00:00,1.13255,-24.999999999999467,sl,1.13255,1.1395499999999998
2025-04-14 21:00:00,1.13505,2025-04-15 00:00:00,1.13255,-24.999999999999467,sl,1.13255,1.1395499999999998
2025-04-14 21:30:00,1.13468,2025-04-15 00:30:00,1.13218,-24.999999999999467,sl,1.13218,1.1391799999999999
2025-04-14 22:00:00,1.13538,2025-04-15 00:00:00,1.13288,-24.999999999999467,sl,1.13288,1.13988
2025-04-14 22:30:00,1.13535,2025-04-15 00:00:00,1.1328500000000001,-24.999999999999467,sl,1.1328500000000001,1.13985
2025-04-14 23:00:00,1.13543,2025-04-15 00:00:00,1.13293,-24.999999999999467,sl,1.13293,1.1399299999999999
2025-04-14 23:30:00,1.13436,2025-04-15 00:30:00,1.13186,-24.999999999999467,sl,1.13186,1.13886
2025-04-15 00:00:00,1.1337,2025-04-15 12:30:00,1.1312,-24.999999999999467,sl,1.1312,1.1381999999999999
2025-04-15 00:30:00,1.1327099999999999,2025-04-15 08:00:00,1.1372099999999998,44.99999999999948,tp,1.13021,1.1372099999999998
2025-04-15 01:00:00,1.13294,2025-04-15 08:00:00,1.13744,44.99999999999948,tp,1.1304400000000001,1.13744
2025-04-15 01:30:00,1.133,2025-04-15 08:00:00,1.1375,44.99999999999948,tp,1.1305,1.1375
2025-04-15 02:00:00,1.1325,2025-04-15 08:00:00,1.137,44.99999999999948,tp,1.1300000000000001,1.137
2025-04-15 02:30:00,1.13407,2025-04-15 11:30:00,1.13157,-24.999999999999467,sl,1.13157,1.1385699999999999
2025-04-15 03:00:00,1.13502,2025-04-15 07:00:00,1.13252,-24.999999999999467,sl,1.13252,1.1395199999999999
2025-04-15 03:30:00,1.13503,2025-04-15 07:00:00,1.13253,-24.999999999999467,sl,1.13253,1.13953
2025-04-15 04:00:00,1.1348,2025-04-15 07:00:00,1.1323,-24.999999999999467,sl,1.1323,1.1393
2025-04-15 04:30:00,1.13548,2025-04-15 06:30:00,1.13298,-24.999999999999467,sl,1.13298,1.13998
2025-04-15 05:00:00,1.13574,2025-04-15 06:30:00,1.13324,-24.999999999999467,sl,1.13324,1.14024
2025-04-16 06:00:00,1.13794,2025-04-16 19:00:00,1.14044,-24.999999999999467,sl,1.14044,1.13344
2025-04-16 06:30:00,1.13737,2025-04-16 19:00:00,1.13987,-24.999999999999467,sl,1.13987,1.13287
2025-04-16 07:00:00,1.13595,2025-04-16 07:30:00,1.13845,-24.999999999999467,sl,1.13845,1.13145
2025-04-16 07:30:00,1.13891,2025-04-16 08:30:00,1.1344100000000001,44.99999999999948,tp,1.14141,1.1344100000000001
2025-04-16 08:00:00,1.1386,2025-04-16 08:30:00,1.1341,44.99999999999948,tp,1.1411,1.1341
2025-04-16 08:30:00,1.1367,2025-04-16 19:00:00,1.1392,-24.999999999999467,sl,1.1392,1.1322
2025-04-16 09:00:00,1.13685,2025-04-16 19:00:00,1.1393499999999999,-24.999999999999467,sl,1.1393499999999999,1.13235
2025-04-16 09:30:00,1.13659,2025-04-16 19:00:00,1.13909,-24.999999999999467,sl,1.13909,1.13209
2025-04-16 10:00:00,1.13588,2025-04-16 14:30:00,1.13838,-24.999999999999467,sl,1.13838,1.13138
2025-04-16 10:30:00,1.13632,2025-04-16 17:30:00,1.13882,-24.999999999999467,sl,1.13882,1.13182
2025-04-16 11:00:00,1.13565,2025-04-16 14:00:00,1.13815,-24.999999999999467,sl,1.13815,1.13115
2025-04-16 11:30:00,1.13683,2025-04-16 19:00:00,1.13933,-24.999999999999467,sl,1.13933,1.13233
2025-04-16 12:00:00,1.13622,2025-04-16 17:30:00,1.13872,-24.999999999999467,sl,1.13872,1.13172
2025-04-16 12:30:00,1.13543,2025-04-16 14:00:00,1.1379299999999999,-24.999999999999467,sl,1.1379299999999999,1.13093
2025-04-16 13:00:00,1.1350500000000001,2025-04-16 14:00:00,1.13755,-24.999999999999467,sl,1.13755,1.1305500000000002
2025-04-16 13:30:00,1.1367,2025-04-16 19:00:00,1.1392,-24.999999999999467,sl,1.1392,1.1322
2025-04-16 14:00:00,1.1366100000000001,2025-04-16 19:00:00,1.13911,-24.999999999999467,sl,1.13911,1.1321100000000002
2025-04-16 14:30:00,1.13623,2025-04-16 17:30:00,1.13873,-24.999999999999467,sl,1.13873,1.1317300000000001
2025-04-16 15:00:00,1.1382700000000001,2025-04-16 19:00:00,1.14077,-24.999999999999467,sl,1.14077,1.1337700000000002
2025-04-16 15:30:00,1.13596,2025-04-16 16:00:00,1.13846,-24.999999999999467,sl,1.13846,1.1314600000000001
2025-04-16 16:00:00,1.13805,2025-04-16 19:00:00,1.14055,-24.999999999999467,sl,1.14055,1.13355
2025-04-16 16:30:00,1.13719,2025-04-16 19:00:00,1.1396899999999999,-24.999999999999467,sl,1.1396899999999999,1.13269
2025-04-16 17:00:00,1.13737,2025-04-16 19:00:00,1.13987,-24.999999999999467,sl,1.13987,1.13287
2025-04-16 17:30:00,1.13702,2025-04-16 19:00:00,1.1395199999999999,-24.999999999999467,sl,1.1395199999999999,1.13252
2025-04-16 18:00:00,1.13739,2025-04-16 19:00:00,1.1398899999999998,-24.999999999999467,sl,1.1398899999999998,1.13289
2025-04-16 18:30:00,1.13701,2025-04-16 19:00:00,1.13951,-24.999999999999467,sl,1.13951,1.1325100000000001
2025-04-16 19:00:00,1.13851,2025-04-17 12:00:00,1.13401,44.99999999999948,tp,1.1410099999999999,1.13401
2025-04-16 19:30:00,1.1402700000000001,2025-04-17 01:00:00,1.1357700000000002,44.99999999999948,tp,1.14277,1.1357700000000002
2025-04-17 15:00:00,1.13503,2025-04-18 08:30:00,1.13697,19.400000000000528,partial,1.13253,1.13953
2025-04-17 15:30:00,1.13736,2025-04-18 09:00:00,1.137,3.5999999999991594,partial,1.1398599999999999,1.13286
2025-04-17 16:00:00,1.13623,2025-04-18 09:30:00,1.1369799999999999,-7.499999999998064,partial,1.13873,1.1317300000000001
2025-04-17 16:30:00,1.13496,2025-04-17 18:30:00,1.13746,-24.999999999999467,sl,1.13746,1.13046
2025-04-17 17:00:00,1.13495,2025-04-17 18:30:00,1.1374499999999999,-24.999999999999467,sl,1.1374499999999999,1.13045
2025-04-17 17:30:00,1.13463,2025-04-17 18:30:00,1.13713,-24.999999999999467,sl,1.13713,1.13013
2025-04-17 18:00:00,1.13504,2025-04-17 19:30:00,1.13754,-24.999999999999467,sl,1.13754,1.13054
2025-04-17 18:30:00,1.13562,2025-04-18 00:00:00,1.13812,-24.999999999999467,sl,1.13812,1.1311200000000001
2025-04-17 19:00:00,1.1372200000000001,2025-04-18 12:30:00,1.13833,-11.099999999999444,partial,1.13972,1.1327200000000002
2025-04-17 19:30:00,1.13721,2025-04-18 13:00:00,1.13809,-8.799999999999919,partial,1.13971,1.13271
2025-04-17 20:00:00,1.13721,2025-04-18 13:30:00,1.138,-7.899999999998464,partial,1.13971,1.13271
2025-04-17 20:30:00,1.13683,2025-04-18 14:00:00,1.13863,-18.000000000000238,partial,1.13933,1.13233
2025-04-17 21:00:00,1.13605,2025-04-18 12:00:00,1.13855,-24.999999999999467,sl,1.13855,1.13155
2025-04-17 21:30:00,1.13669,2025-04-18 14:30:00,1.13919,-24.999999999999467,sl,1.13919,1.13219
2025-04-17 22:00:00,1.1366100000000001,2025-04-18 14:30:00,1.13911,-24.999999999999467,sl,1.13911,1.1321100000000002
2025-04-17 22:30:00,1.13669,2025-04-18 14:30:00,1.13919,-24.999999999999467,sl,1.13919,1.13219
2025-04-17 23:00:00,1.13655,2025-04-18 14:30:00,1.13905,-24.999999999999467,sl,1.13905,1.13205
2025-04-17 23:30:00,1.13697,2025-04-18 14:30:00,1.13947,-24.999999999999467,sl,1.13947,1.13247
2025-04-18 00:00:00,1.13707,2025-04-18 14:30:00,1.13957,-24.999999999999467,sl,1.13957,1.13257
2025-04-18 00:30:00,1.13803,2025-04-18 18:00:00,1.1394,-13.699999999998713,partial,1.14053,1.1335300000000001
2025-04-18 01:00:00,1.13728,2025-04-18 18:30:00,1.13949,-22.099999999998232,partial,1.13978,1.1327800000000001
2025-04-18 01:30:00,1.13717,2025-04-18 14:30:00,1.13967,-24.999999999999467,sl,1.13967,1.13267
2025-04-18 02:00:00,1.13699,2025-04-18 14:30:00,1.13949,-24.999999999999467,sl,1.13949,1.13249
2025-04-18 02:30:00,1.13723,2025-04-18 20:00:00,1.1393,-20.700000000000163,partial,1.13973,1.13273
2025-04-18 03:00:00,1.13714,2025-04-18 14:30:00,1.13964,-24.999999999999467,sl,1.13964,1.13264
2025-04-18 03:30:00,1.1370500000000001,2025-04-18 14:30:00,1.13955,-24.999999999999467,sl,1.13955,1.1325500000000002
2025-04-21 02:30:00,1.15117,2025-04-21 07:30:00,1.15367,-24.999999999999467,sl,1.15367,1.14667
2025-04-21 03:00:00,1.15033,2025-04-21 05:30:00,1.15283,-24.999999999999467,sl,1.15283,1.1458300000000001
2025-04-21 03:30:00,1.15097,2025-04-21 07:30:00,1.15347,-24.999999999999467,sl,1.15347,1.14647
2025-04-21 04:00:00,1.15139,2025-04-21 07:30:00,1.1538899999999999,-24.999999999999467,sl,1.1538899999999999,1.14689
2025-04-21 04:30:00,1.151,2025-04-21 07:30:00,1.1535,-24.999999999999467,sl,1.1535,1.1465
2025-04-21 05:00:00,1.1515900000000001,2025-04-21 07:30:00,1.15409,-24.999999999999467,sl,1.15409,1.1470900000000002
2025-04-21 05:30:00,1.15235,2025-04-21 07:30:00,1.15485,-24.999999999999467,sl,1.15485,1.14785
2025-04-21 06:00:00,1.15299,2025-04-21 07:30:00,1.15549,-24.999999999999467,sl,1.15549,1.14849
2025-04-21 06:30:00,1.15072,2025-04-21 07:30:00,1.15322,-24.999999999999467,sl,1.15322,1.14622
2025-04-21 07:00:00,1.15144,2025-04-21 07:30:00,1.15394,-24.999999999999467,sl,1.15394,1.14694
2025-04-21 07:30:00,1.15268,2025-04-21 08:00:00,1.1551799999999999,-24.999999999999467,sl,1.1551799999999999,1.14818
2025-04-21 08:00:00,1.1554200000000001,2025-04-21 13:00:00,1.1509200000000002,44.99999999999948,tp,1.15792,1.1509200000000002
2025-04-21 08:30:00,1.15427,2025-04-21 09:00:00,1.1567699999999999,-24.999999999999467,sl,1.1567699999999999,1.14977
2025-04-21 09:00:00,1.15568,2025-04-21 13:00:00,1.15118,44.99999999999948,tp,1.15818,1.15118
2025-04-21 09:30:00,1.15583,2025-04-21 11:00:00,1.15133,44.99999999999948,tp,1.1583299999999999,1.15133
2025-04-21 10:00:00,1.15458,2025-04-21 14:30:00,1.15008,44.99999999999948,tp,1.1570799999999999,1.15008
2025-04-21 10:30:00,1.15326,2025-04-21 15:00:00,1.14876,44.99999999999948,tp,1.15576,1.14876
2025-04-21 11:00:00,1.15223,2025-04-21 11:30:00,1.15473,-24.999999999999467,sl,1.15473,1.1477300000000001
2025-04-21 11:30:00,1.15291,2025-04-21 15:00:00,1.1484100000000002,44.99999999999948,tp,1.15541,1.1484100000000002
2025-04-21 12:00:00,1.15417,2025-04-21 14:30:00,1.14967,44.99999999999948,tp,1.1566699999999999,1.14967
2025-04-21 12:30:00,1.1529800000000001,2025-04-21 15:00:00,1.1484800000000002,44.99999999999948,tp,1.15548,1.1484800000000002
2025-04-21 13:00:00,1.15411,2025-04-21 14:30:00,1.14961,44.99999999999948,tp,1.15661,1.14961
2025-04-21 13:30:00,1.1507,2025-04-21 15:00:00,1.1482,-24.999999999999467,sl,1.1482,1.1552
2025-04-21 14:00:00,1.15198,2025-04-21 14:30:00,1.14948,-24.999999999999467,sl,1.14948,1.15648
2025-04-21 14:30:00,1.15113,2025-04-21 15:00:00,1.14863,-24.999999999999467,sl,1.14863,1.15563
2025-04-21 15:00:00,1.14987,2025-04-22 05:00:00,1.15437,44.99999999999948,tp,1.14737,1.15437
2025-04-21 15:30:00,1.14991,2025-04-22 05:00:00,1.15441,44.99999999999948,tp,1.14741,1.15441
2025-04-21 16:00:00,1.1508,2025-04-22 00:30:00,1.1483,-24.999999999999467,sl,1.1483,1.1553
2025-04-21 16:30:00,1.15093,2025-04-22 00:30:00,1.14843,-24.999999999999467,sl,1.14843,1.15543
2025-04-21 17:00:00,1.15102,2025-04-22 00:30:00,1.14852,-24.999999999999467,sl,1.14852,1.1555199999999999
2025-04-21 17:30:00,1.14982,2025-04-22 05:00:00,1.15432,44.99999999999948,tp,1.1473200000000001,1.15432
2025-04-21 18:00:00,1.15146,2025-04-22 00:30:00,1.14896,-24.999999999999467,sl,1.14896,1.1559599999999999
2025-04-21 18:30:00,1.1518,2025-04-22 00:30:00,1.1493,-24.999999999999467,sl,1.1493,1.1562999999999999
2025-04-21 19:00:00,1.1522999999999999,2025-04-22 00:00:00,1.1498,-24.999999999999467,sl,1.1498,1.1567999999999998
2025-04-21 19:30:00,1.15154,2025-04-22 00:30:00,1.14904,-24.999999999999467,sl,1.14904,1.15604
2025-04-21 20:00:00,1.15139,2025-04-22 00:30:00,1.14889,-24.999999999999467,sl,1.14889,1.1558899999999999
2025-04-21 20:30:00,1.15071,2025-04-22 00:30:00,1.14821,-24.999999999999467,sl,1.14821,1.1552099999999998
2025-04-21 21:00:00,1.15139,2025-04-22 00:30:00,1.14889,-24.999999999999467,sl,1.14889,1.1558899999999999
2025-04-21 21:30:00,1.15118,2025-04-22 00:30:00,1.1486800000000001,-24.999999999999467,sl,1.1486800000000001,1.15568
2025-04-21 22:00:00,1.15106,2025-04-22 00:30:00,1.14856,-24.999999999999467,sl,1.14856,1.15556
2025-04-21 22:30:00,1.15241,2025-04-22 00:00:00,1.14991,-24.999999999999467,sl,1.14991,1.1569099999999999
2025-04-21 23:00:00,1.15243,2025-04-22 00:00:00,1.1499300000000001,-24.999999999999467,sl,1.1499300000000001,1.15693
2025-04-21 23:30:00,1.15217,2025-04-22 00:00:00,1.14967,-24.999999999999467,sl,1.14967,1.1566699999999999
2025-04-22 00:00:00,1.15149,2025-04-22 00:30:00,1.14899,-24.999999999999467,sl,1.14899,1.1559899999999999
2025-04-22 00:30:00,1.14973,2025-04-22 05:00:00,1.1542299999999999,44.99999999999948,tp,1.14723,1.1542299999999999
2025-04-22 01:00:00,1.14914,2025-04-22 03:00:00,1.15364,44.99999999999948,tp,1.14664,1.15364
2025-04-22 01:30:00,1.14906,2025-04-22 03:00:00,1.15356,44.99999999999948,tp,1.14656,1.15356
2025-04-22 07:00:00,1.15017,2025-04-22 12:00:00,1.14767,-24.999999999999467,sl,1.14767,1.1546699999999999
2025-04-22 07:30:00,1.15061,2025-04-22 12:00:00,1.14811,-24.999999999999467,sl,1.14811,1.1551099999999999
2025-04-22 08:00:00,1.1506399999999999,2025-04-22 12:00:00,1.14814,-24.999999999999467,sl,1.14814,1.1551399999999998
2025-04-22 08:30:00,1.15096,2025-04-22 11:00:00,1.14846,-24.999999999999467,sl,1.14846,1.15546
2025-04-22 09:00:00,1.15005,2025-04-22 12:00:00,1.14755,-24.999999999999467,sl,1.14755,1.15455
2025-04-22 09:30:00,1.14983,2025-04-22 12:00:00,1.14733,-24.999999999999467,sl,1.14733,1.1543299999999999
2025-04-22 10:00:00,1.14914,2025-04-22 12:00:00,1.14664,-24.999999999999467,sl,1.14664,1.15364
2025-04-22 10:30:00,1.14976,2025-04-22 12:00:00,1.14726,-24.999999999999467,sl,1.14726,1.1542599999999998
2025-04-22 11:00:00,1.14892,2025-04-22 12:00:00,1.14642,-24.999999999999467,sl,1.14642,1.15342
2025-04-22 11:30:00,1.14875,2025-04-22 12:00:00,1.14625,-24.999999999999467,sl,1.14625,1.1532499999999999
2025-04-22 12:00:00,1.14866,2025-04-22 13:00:00,1.14616,-24.999999999999467,sl,1.14616,1.15316
2025-04-22 12:30:00,1.14704,2025-04-22 16:00:00,1.1445400000000001,-24.999999999999467,sl,1.1445400000000001,1.15154
2025-04-22 13:00:00,1.1471,2025-04-22 16:00:00,1.1446,-24.999999999999467,sl,1.1446,1.1516
2025-04-22 13:30:00,1.14653,2025-04-22 16:00:00,1.14403,-24.999999999999467,sl,1.14403,1.15103
2025-04-22 14:00:00,1.14751,2025-04-22 16:00:00,1.14501,-24.999999999999467,sl,1.14501,1.15201
2025-04-22 14:30:00,1.1464699999999999,2025-04-22 16:00:00,1.14397,-24.999999999999467,sl,1.14397,1.1509699999999998
2025-04-22 15:00:00,1.14789,2025-04-22 16:00:00,1.1453900000000001,-24.999999999999467,sl,1.1453900000000001,1.15239
2025-04-22 15:30:00,1.14779,2025-04-22 16:00:00,1.1452900000000001,-24.999999999999467,sl,1.1452900000000001,1.15229
2025-04-22 16:00:00,1.14662,2025-04-22 16:30:00,1.14412,-24.999999999999467,sl,1.14412,1.15112
2025-04-22 16:30:00,1.1452,2025-04-22 18:30:00,1.1427,-24.999999999999467,sl,1.1427,1.1497
2025-04-22 17:00:00,1.14348,2025-04-22 21:00:00,1.14098,-24.999999999999467,sl,1.14098,1.14798
2025-04-22 17:30:00,1.14456,2025-04-22 19:30:00,1.14206,-24.999999999999467,sl,1.14206,1.14906
2025-04-22 18:00:00,1.14511,2025-04-22 18:30:00,1.1426100000000001,-24.999999999999467,sl,1.1426100000000001,1.14961
2025-04-22 18:30:00,1.14357,2025-04-22 21:00:00,1.14107,-24.999999999999467,sl,1.14107,1.14807
2025-04-22 19:00:00,1.14279,2025-04-22 21:30:00,1.14029,-24.999999999999467,sl,1.14029,1.14729
2025-04-22 22:00:00,1.13674,2025-04-22 22:30:00,1.1342400000000001,-24.999999999999467,sl,1.1342400000000001,1.14124
2025-04-22 22:30:00,1.1318,2025-04-23 00:00:00,1.1362999999999999,44.99999999999948,tp,1.1293,1.1362999999999999
2025-04-22 23:00:00,1.13382,2025-04-23 00:30:00,1.13832,44.99999999999948,tp,1.13132,1.13832
2025-04-22 23:30:00,1.13483,2025-04-23 00:30:00,1.13933,44.99999999999948,tp,1.13233,1.13933
2025-04-23 00:00:00,1.13512,2025-04-23 00:30:00,1.1396199999999999,44.99999999999948,tp,1.13262,1.1396199999999999
2025-04-23 00:30:00,1.13729,2025-04-23 09:00:00,1.1417899999999999,44.99999999999948,tp,1.13479,1.1417899999999999
2025-04-23 01:00:00,1.13964,2025-04-23 09:00:00,1.14214,-24.999999999999467,sl,1.14214,1.13514
2025-04-23 01:30:00,1.139,2025-04-23 08:30:00,1.1415,-24.999999999999467,sl,1.1415,1.1345
2025-04-23 02:00:00,1.14058,2025-04-23 09:00:00,1.1430799999999999,-24.999999999999467,sl,1.1430799999999999,1.13608
2025-04-23 02:30:00,1.13959,2025-04-23 09:00:00,1.14209,-24.999999999999467,sl,1.14209,1.1350900000000002
2025-04-23 03:00:00,1.14034,2025-04-23 09:00:00,1.1428399999999999,-24.999999999999467,sl,1.1428399999999999,1.13584
2025-04-23 03:30:00,1.13823,2025-04-23 07:30:00,1.14073,-24.999999999999467,sl,1.14073,1.1337300000000001
2025-04-23 04:00:00,1.13778,2025-04-23 07:00:00,1.14028,-24.999999999999467,sl,1.14028,1.13328
2025-04-23 04:30:00,1.13818,2025-04-23 07:30:00,1.14068,-24.999999999999467,sl,1.14068,1.13368
2025-04-23 05:00:00,1.1389,2025-04-23 08:30:00,1.1414,-24.999999999999467,sl,1.1414,1.1344
2025-04-23 05:30:00,1.1389,2025-04-23 08:30:00,1.1414,-24.999999999999467,sl,1.1414,1.1344
2025-04-23 06:00:00,1.13755,2025-04-23 07:00:00,1.14005,-24.999999999999467,sl,1.14005,1.1330500000000001
2025-04-23 06:30:00,1.1383,2025-04-23 07:30:00,1.1408,-24.999999999999467,sl,1.1408,1.1338000000000001
2025-04-23 07:00:00,1.13839,2025-04-23 08:30:00,1.14089,-24.999999999999467,sl,1.14089,1.13389
2025-04-23 07:30:00,1.14006,2025-04-23 09:00:00,1.14256,-24.999999999999467,sl,1.14256,1.1355600000000001
2025-04-23 08:00:00,1.13843,2025-04-23 08:30:00,1.14093,-24.999999999999467,sl,1.14093,1.13393
2025-04-23 08:30:00,1.13937,2025-04-23 09:00:00,1.14187,-24.999999999999467,sl,1.14187,1.13487
2025-04-23 09:00:00,1.14116,2025-04-23 09:30:00,1.14366,-24.999999999999467,sl,1.14366,1.13666
2025-04-23 09:30:00,1.14289,2025-04-23 13:30:00,1.13839,44.99999999999948,tp,1.14539,1.13839
2025-04-23 10:00:00,1.14168,2025-04-23 13:30:00,1.13718,44.99999999999948,tp,1.14418,1.13718
2025-04-23 10:30:00,1.13961,2025-04-23 13:30:00,1.13511,44.99999999999948,tp,1.14211,1.13511
2025-04-23 11:00:00,1.14008,2025-04-23 13:30:00,1.13558,44.99999999999948,tp,1.14258,1.13558
2025-04-23 11:30:00,1.13964,2025-04-23 13:30:00,1.13514,44.99999999999948,tp,1.14214,1.13514
2025-04-23 12:00:00,1.14096,2025-04-23 13:30:00,1.13646,44.99999999999948,tp,1.14346,1.13646
2025-04-23 12:30:00,1.1403,2025-04-23 13:30:00,1.1358000000000001,44.99999999999948,tp,1.1428,1.1358000000000001
2025-04-23 13:00:00,1.14041,2025-04-23 13:30:00,1.13591,44.99999999999948,tp,1.1429099999999999,1.13591
2025-04-23 14:00:00,1.13346,2025-04-23 15:00:00,1.1379599999999999,44.99999999999948,tp,1.13096,1.1379599999999999
2025-04-23 14:30:00,1.13588,2025-04-23 17:00:00,1.13338,-24.999999999999467,sl,1.13338,1.14038
2025-04-23 15:00:00,1.13542,2025-04-23 17:00:00,1.1329200000000001,-24.999999999999467,sl,1.1329200000000001,1.13992
2025-04-23 15:30:00,1.13786,2025-04-23 17:00:00,1.1333600000000001,44.99999999999948,tp,1.14036,1.1333600000000001
2025-04-23 16:00:00,1.13499,2025-04-23 17:30:00,1.13249,-24.999999999999467,sl,1.13249,1.13949
2025-04-23 16:30:00,1.13517,2025-04-23 17:00:00,1.13267,-24.999999999999467,sl,1.13267,1.13967
2025-04-23 17:00:00,1.13407,2025-04-23 18:30:00,1.13157,-24.999999999999467,sl,1.13157,1.1385699999999999
2025-04-23 17:30:00,1.1333,2025-04-24 07:30:00,1.1378,44.99999999999948,tp,1.1308,1.1378
2025-04-23 18:00:00,1.13304,2025-04-24 07:30:00,1.13754,44.99999999999948,tp,1.13054,1.13754
2025-04-23 18:30:00,1.13198,2025-04-24 07:00:00,1.13648,44.99999999999948,tp,1.12948,1.13648
2025-04-23 19:00:00,1.13243,2025-04-24 07:00:00,1.13693,44.99999999999948,tp,1.12993,1.13693
2025-04-23 19:30:00,1.13321,2025-04-24 07:30:00,1.13771,44.99999999999948,tp,1.13071,1.13771
2025-04-23 20:00:00,1.13283,2025-04-24 07:00:00,1.13733,44.99999999999948,tp,1.13033,1.13733
2025-04-23 20:30:00,1.13126,2025-04-24 07:00:00,1.1357599999999999,44.99999999999948,tp,1.12876,1.1357599999999999
2025-04-23 21:00:00,1.1313199999999999,2025-04-24 07:00:00,1.1358199999999998,44.99999999999948,tp,1.12882,1.1358199999999998
2025-04-23 21:30:00,1.13168,2025-04-24 07:00:00,1.13618,44.99999999999948,tp,1.12918,1.13618
2025-04-23 22:00:00,1.13194,2025-04-24 07:00:00,1.13644,44.99999999999948,tp,1.12944,1.13644
2025-04-23 22:30:00,1.13395,2025-04-24 08:00:00,1.13845,44.99999999999948,tp,1.13145,1.13845
2025-04-23 23:00:00,1.13328,2025-04-24 07:30:00,1.13778,44.99999999999948,tp,1.1307800000000001,1.13778
2025-04-23 23:30:00,1.13308,2025-04-24 07:30:00,1.13758,44.99999999999948,tp,1.1305800000000001,1.13758
2025-04-24 00:00:00,1.13303,2025-04-24 07:30:00,1.13753,44.99999999999948,tp,1.13053,1.13753
